id_5552,device_number_5552,name_5552,0,65,country_5552,city_5552,35,tags_5552,58,73,{}
id_5553,device_number_5553,name_5553,0,26,country_5553,city_5553,87,tags_5553,69,89,{}
id_5554,device_number_5554,name_5554,0,43,country_5554,city_5554,90,tags_5554,75,94,{}
id_5555,device_number_5555,name_5555,1,54,country_5555,city_5555,50,tags_5555,51,64,{}
id_5556,device_number_5556,name_5556,1,80,country_5556,city_5556,70,tags_5556,23,73,{}
id_5557,device_number_5557,name_5557,1,74,country_5557,city_5557,94,tags_5557,66,97,{}
id_5558,device_number_5558,name_5558,1,77,country_5558,city_5558,36,tags_5558,29,23,{}
id_5559,device_number_5559,name_5559,1,81,country_5559,city_5559,22,tags_5559,3,50,{}
id_5560,device_number_5560,name_5560,0,91,country_5560,city_5560,94,tags_5560,18,23,{}
id_5561,device_number_5561,name_5561,1,28,country_5561,city_5561,46,tags_5561,86,53,{}
id_5562,device_number_5562,name_5562,0,4,country_5562,city_5562,2,tags_5562,9,70,{}
id_5563,device_number_5563,name_5563,0,65,country_5563,city_5563,63,tags_5563,38,46,{}
id_5564,device_number_5564,name_5564,0,15,country_5564,city_5564,63,tags_5564,51,71,{}
id_5565,device_number_5565,name_5565,1,13,country_5565,city_5565,98,tags_5565,61,5,{}
id_5566,device_number_5566,name_5566,0,21,country_5566,city_5566,39,tags_5566,65,82,{}
id_5567,device_number_5567,name_5567,0,13,country_5567,city_5567,59,tags_5567,81,95,{}
id_5568,device_number_5568,name_5568,1,82,country_5568,city_5568,22,tags_5568,80,33,{}
id_5569,device_number_5569,name_5569,0,10,country_5569,city_5569,66,tags_5569,88,74,{}
id_5570,device_number_5570,name_5570,1,30,country_5570,city_5570,89,tags_5570,3,69,{}
id_5571,device_number_5571,name_5571,0,7,country_5571,city_5571,100,tags_5571,24,63,{}
id_5572,device_number_5572,name_5572,0,39,country_5572,city_5572,56,tags_5572,79,80,{}
id_5573,device_number_5573,name_5573,1,58,country_5573,city_5573,22,tags_5573,71,37,{}
id_5574,device_number_5574,name_5574,1,62,country_5574,city_5574,65,tags_5574,69,56,{}
id_5575,device_number_5575,name_5575,0,95,country_5575,city_5575,94,tags_5575,75,89,{}
id_5576,device_number_5576,name_5576,1,27,country_5576,city_5576,51,tags_5576,77,93,{}
id_5577,device_number_5577,name_5577,1,84,country_5577,city_5577,75,tags_5577,22,89,{}
id_5578,device_number_5578,name_5578,0,97,country_5578,city_5578,35,tags_5578,1,47,{}
id_5579,device_number_5579,name_5579,0,11,country_5579,city_5579,45,tags_5579,77,66,{}
id_5580,device_number_5580,name_5580,0,69,country_5580,city_5580,81,tags_5580,100,31,{}
id_5581,device_number_5581,name_5581,1,38,country_5581,city_5581,92,tags_5581,41,59,{}
id_5582,device_number_5582,name_5582,1,92,country_5582,city_5582,10,tags_5582,51,25,{}
id_5583,device_number_5583,name_5583,1,95,country_5583,city_5583,14,tags_5583,83,56,{}
id_5584,device_number_5584,name_5584,0,86,country_5584,city_5584,17,tags_5584,5,2,{}
id_5585,device_number_5585,name_5585,0,93,country_5585,city_5585,47,tags_5585,27,0,{}
id_5586,device_number_5586,name_5586,1,84,country_5586,city_5586,35,tags_5586,32,59,{}
id_5587,device_number_5587,name_5587,1,54,country_5587,city_5587,75,tags_5587,3,32,{}
id_5588,device_number_5588,name_5588,0,9,country_5588,city_5588,34,tags_5588,55,71,{}
id_5589,device_number_5589,name_5589,0,54,country_5589,city_5589,97,tags_5589,45,100,{}
id_5590,device_number_5590,name_5590,0,20,country_5590,city_5590,34,tags_5590,79,37,{}
id_5591,device_number_5591,name_5591,1,99,country_5591,city_5591,56,tags_5591,28,39,{}
id_5592,device_number_5592,name_5592,0,7,country_5592,city_5592,79,tags_5592,11,22,{}
id_5593,device_number_5593,name_5593,0,57,country_5593,city_5593,98,tags_5593,40,61,{}
id_5594,device_number_5594,name_5594,0,33,country_5594,city_5594,99,tags_5594,59,17,{}
id_5595,device_number_5595,name_5595,1,93,country_5595,city_5595,34,tags_5595,0,45,{}
id_5596,device_number_5596,name_5596,1,47,country_5596,city_5596,14,tags_5596,71,27,{}
id_5597,device_number_5597,name_5597,0,68,country_5597,city_5597,83,tags_5597,41,93,{}
id_5598,device_number_5598,name_5598,1,88,country_5598,city_5598,41,tags_5598,87,94,{}
id_5599,device_number_5599,name_5599,0,66,country_5599,city_5599,0,tags_5599,75,63,{}
id_5600,device_number_5600,name_5600,0,85,country_5600,city_5600,23,tags_5600,80,44,{}
id_5601,device_number_5601,name_5601,1,47,country_5601,city_5601,56,tags_5601,90,95,{}
id_5602,device_number_5602,name_5602,1,99,country_5602,city_5602,5,tags_5602,80,96,{}
id_5603,device_number_5603,name_5603,1,82,country_5603,city_5603,73,tags_5603,37,29,{}
id_5604,device_number_5604,name_5604,1,20,country_5604,city_5604,19,tags_5604,3,5,{}
id_5605,device_number_5605,name_5605,1,19,country_5605,city_5605,62,tags_5605,78,76,{}
id_5606,device_number_5606,name_5606,0,19,country_5606,city_5606,13,tags_5606,86,4,{}
id_5607,device_number_5607,name_5607,1,96,country_5607,city_5607,85,tags_5607,32,63,{}
id_5608,device_number_5608,name_5608,1,6,country_5608,city_5608,12,tags_5608,99,59,{}
id_5609,device_number_5609,name_5609,0,53,country_5609,city_5609,3,tags_5609,47,51,{}
id_5610,device_number_5610,name_5610,0,5,country_5610,city_5610,46,tags_5610,76,55,{}
id_5611,device_number_5611,name_5611,0,70,country_5611,city_5611,8,tags_5611,88,46,{}
id_5612,device_number_5612,name_5612,0,90,country_5612,city_5612,81,tags_5612,93,47,{}
id_5613,device_number_5613,name_5613,0,31,country_5613,city_5613,55,tags_5613,98,97,{}
id_5614,device_number_5614,name_5614,1,22,country_5614,city_5614,91,tags_5614,47,19,{}
id_5615,device_number_5615,name_5615,0,49,country_5615,city_5615,40,tags_5615,37,92,{}
id_5616,device_number_5616,name_5616,0,16,country_5616,city_5616,96,tags_5616,87,2,{}
id_5617,device_number_5617,name_5617,1,27,country_5617,city_5617,29,tags_5617,100,82,{}
id_5618,device_number_5618,name_5618,1,35,country_5618,city_5618,82,tags_5618,43,19,{}
id_5619,device_number_5619,name_5619,1,95,country_5619,city_5619,28,tags_5619,3,48,{}
id_5620,device_number_5620,name_5620,0,50,country_5620,city_5620,95,tags_5620,66,19,{}
id_5621,device_number_5621,name_5621,1,29,country_5621,city_5621,65,tags_5621,2,49,{}
id_5622,device_number_5622,name_5622,0,74,country_5622,city_5622,68,tags_5622,15,100,{}
id_5623,device_number_5623,name_5623,1,90,country_5623,city_5623,69,tags_5623,54,77,{}
id_5624,device_number_5624,name_5624,0,1,country_5624,city_5624,3,tags_5624,80,72,{}
id_5625,device_number_5625,name_5625,1,29,country_5625,city_5625,30,tags_5625,2,27,{}
id_5626,device_number_5626,name_5626,0,14,country_5626,city_5626,57,tags_5626,33,61,{}
id_5627,device_number_5627,name_5627,1,37,country_5627,city_5627,70,tags_5627,51,76,{}
id_5628,device_number_5628,name_5628,0,100,country_5628,city_5628,73,tags_5628,3,37,{}
id_5629,device_number_5629,name_5629,0,33,country_5629,city_5629,41,tags_5629,16,11,{}
id_5630,device_number_5630,name_5630,0,63,country_5630,city_5630,87,tags_5630,41,8,{}
id_5631,device_number_5631,name_5631,1,44,country_5631,city_5631,31,tags_5631,9,0,{}
id_5632,device_number_5632,name_5632,1,41,country_5632,city_5632,88,tags_5632,7,33,{}
id_5633,device_number_5633,name_5633,1,54,country_5633,city_5633,99,tags_5633,73,52,{}
id_5634,device_number_5634,name_5634,1,81,country_5634,city_5634,66,tags_5634,24,25,{}
id_5635,device_number_5635,name_5635,1,99,country_5635,city_5635,87,tags_5635,2,70,{}
id_5636,device_number_5636,name_5636,1,17,country_5636,city_5636,85,tags_5636,57,39,{}
id_5637,device_number_5637,name_5637,0,91,country_5637,city_5637,6,tags_5637,28,15,{}
id_5638,device_number_5638,name_5638,0,64,country_5638,city_5638,59,tags_5638,96,46,{}
id_5639,device_number_5639,name_5639,0,55,country_5639,city_5639,27,tags_5639,69,0,{}
id_5640,device_number_5640,name_5640,0,96,country_5640,city_5640,75,tags_5640,91,94,{}
id_5641,device_number_5641,name_5641,1,71,country_5641,city_5641,47,tags_5641,25,77,{}
id_5642,device_number_5642,name_5642,0,10,country_5642,city_5642,9,tags_5642,90,25,{}
id_5643,device_number_5643,name_5643,0,27,country_5643,city_5643,65,tags_5643,31,41,{}
id_5644,device_number_5644,name_5644,1,84,country_5644,city_5644,87,tags_5644,14,82,{}
id_5645,device_number_5645,name_5645,0,37,country_5645,city_5645,45,tags_5645,58,47,{}
id_5646,device_number_5646,name_5646,0,40,country_5646,city_5646,67,tags_5646,65,66,{}
id_5647,device_number_5647,name_5647,1,93,country_5647,city_5647,75,tags_5647,19,70,{}
id_5648,device_number_5648,name_5648,1,50,country_5648,city_5648,40,tags_5648,11,5,{}
id_5649,device_number_5649,name_5649,0,17,country_5649,city_5649,48,tags_5649,44,50,{}
id_5650,device_number_5650,name_5650,0,62,country_5650,city_5650,67,tags_5650,39,7,{}
id_5651,device_number_5651,name_5651,0,37,country_5651,city_5651,39,tags_5651,32,64,{}
id_5652,device_number_5652,name_5652,0,11,country_5652,city_5652,18,tags_5652,34,26,{}
id_5653,device_number_5653,name_5653,1,47,country_5653,city_5653,16,tags_5653,21,19,{}
id_5654,device_number_5654,name_5654,1,80,country_5654,city_5654,15,tags_5654,7,80,{}
id_5655,device_number_5655,name_5655,1,26,country_5655,city_5655,0,tags_5655,0,68,{}
id_5656,device_number_5656,name_5656,0,67,country_5656,city_5656,63,tags_5656,14,87,{}
id_5657,device_number_5657,name_5657,0,27,country_5657,city_5657,69,tags_5657,17,14,{}
id_5658,device_number_5658,name_5658,1,43,country_5658,city_5658,30,tags_5658,24,72,{}
id_5659,device_number_5659,name_5659,1,29,country_5659,city_5659,18,tags_5659,45,44,{}
id_5660,device_number_5660,name_5660,1,22,country_5660,city_5660,73,tags_5660,1,3,{}
id_5661,device_number_5661,name_5661,0,14,country_5661,city_5661,62,tags_5661,80,17,{}
id_5662,device_number_5662,name_5662,0,86,country_5662,city_5662,47,tags_5662,63,26,{}
id_5663,device_number_5663,name_5663,0,17,country_5663,city_5663,95,tags_5663,31,14,{}
id_5664,device_number_5664,name_5664,1,67,country_5664,city_5664,93,tags_5664,37,17,{}
id_5665,device_number_5665,name_5665,1,75,country_5665,city_5665,64,tags_5665,44,55,{}
id_5666,device_number_5666,name_5666,1,43,country_5666,city_5666,39,tags_5666,100,72,{}
id_5667,device_number_5667,name_5667,1,20,country_5667,city_5667,8,tags_5667,64,46,{}
id_5668,device_number_5668,name_5668,1,20,country_5668,city_5668,68,tags_5668,61,28,{}
id_5669,device_number_5669,name_5669,0,43,country_5669,city_5669,87,tags_5669,91,4,{}
id_5670,device_number_5670,name_5670,0,88,country_5670,city_5670,10,tags_5670,81,80,{}
id_5671,device_number_5671,name_5671,0,28,country_5671,city_5671,88,tags_5671,73,67,{}
id_5672,device_number_5672,name_5672,0,81,country_5672,city_5672,25,tags_5672,94,36,{}
id_5673,device_number_5673,name_5673,1,15,country_5673,city_5673,47,tags_5673,33,12,{}
id_5674,device_number_5674,name_5674,0,71,country_5674,city_5674,19,tags_5674,37,43,{}
id_5675,device_number_5675,name_5675,0,0,country_5675,city_5675,85,tags_5675,89,82,{}
id_5676,device_number_5676,name_5676,1,66,country_5676,city_5676,92,tags_5676,32,46,{}
id_5677,device_number_5677,name_5677,0,90,country_5677,city_5677,38,tags_5677,16,50,{}
id_5678,device_number_5678,name_5678,1,91,country_5678,city_5678,95,tags_5678,28,18,{}
id_5679,device_number_5679,name_5679,1,86,country_5679,city_5679,64,tags_5679,80,63,{}
id_5680,device_number_5680,name_5680,1,91,country_5680,city_5680,70,tags_5680,30,9,{}
id_5681,device_number_5681,name_5681,1,52,country_5681,city_5681,5,tags_5681,19,98,{}
id_5682,device_number_5682,name_5682,1,44,country_5682,city_5682,75,tags_5682,37,73,{}
id_5683,device_number_5683,name_5683,1,60,country_5683,city_5683,56,tags_5683,22,87,{}
id_5684,device_number_5684,name_5684,0,71,country_5684,city_5684,6,tags_5684,3,2,{}
id_5685,device_number_5685,name_5685,0,81,country_5685,city_5685,72,tags_5685,57,65,{}
id_5686,device_number_5686,name_5686,0,31,country_5686,city_5686,79,tags_5686,76,58,{}
id_5687,device_number_5687,name_5687,1,11,country_5687,city_5687,38,tags_5687,15,32,{}
id_5688,device_number_5688,name_5688,1,34,country_5688,city_5688,1,tags_5688,41,85,{}
id_5689,device_number_5689,name_5689,0,27,country_5689,city_5689,51,tags_5689,17,100,{}
id_5690,device_number_5690,name_5690,1,7,country_5690,city_5690,36,tags_5690,76,0,{}
id_5691,device_number_5691,name_5691,1,74,country_5691,city_5691,99,tags_5691,89,47,{}
id_5692,device_number_5692,name_5692,1,43,country_5692,city_5692,59,tags_5692,16,45,{}
id_5693,device_number_5693,name_5693,0,46,country_5693,city_5693,28,tags_5693,11,16,{}
id_5694,device_number_5694,name_5694,0,9,country_5694,city_5694,57,tags_5694,68,39,{}
id_5695,device_number_5695,name_5695,1,99,country_5695,city_5695,82,tags_5695,29,39,{}
id_5696,device_number_5696,name_5696,1,17,country_5696,city_5696,39,tags_5696,99,34,{}
id_5697,device_number_5697,name_5697,1,65,country_5697,city_5697,44,tags_5697,86,87,{}
id_5698,device_number_5698,name_5698,0,78,country_5698,city_5698,16,tags_5698,56,8,{}
id_5699,device_number_5699,name_5699,0,85,country_5699,city_5699,89,tags_5699,18,90,{}
id_5700,device_number_5700,name_5700,0,50,country_5700,city_5700,45,tags_5700,36,40,{}
id_5701,device_number_5701,name_5701,1,78,country_5701,city_5701,23,tags_5701,93,73,{}
id_5702,device_number_5702,name_5702,1,16,country_5702,city_5702,78,tags_5702,62,37,{}
id_5703,device_number_5703,name_5703,1,100,country_5703,city_5703,6,tags_5703,62,63,{}
id_5704,device_number_5704,name_5704,0,14,country_5704,city_5704,100,tags_5704,43,8,{}
id_5705,device_number_5705,name_5705,0,57,country_5705,city_5705,43,tags_5705,1,53,{}
id_5706,device_number_5706,name_5706,1,90,country_5706,city_5706,98,tags_5706,82,44,{}
id_5707,device_number_5707,name_5707,1,91,country_5707,city_5707,12,tags_5707,2,57,{}
id_5708,device_number_5708,name_5708,1,10,country_5708,city_5708,72,tags_5708,64,57,{}
id_5709,device_number_5709,name_5709,0,27,country_5709,city_5709,65,tags_5709,12,86,{}
id_5710,device_number_5710,name_5710,0,22,country_5710,city_5710,10,tags_5710,56,75,{}
id_5711,device_number_5711,name_5711,0,63,country_5711,city_5711,84,tags_5711,67,78,{}
id_5712,device_number_5712,name_5712,1,61,country_5712,city_5712,28,tags_5712,96,66,{}
id_5713,device_number_5713,name_5713,0,18,country_5713,city_5713,89,tags_5713,21,47,{}
id_5714,device_number_5714,name_5714,1,69,country_5714,city_5714,6,tags_5714,45,87,{}
id_5715,device_number_5715,name_5715,1,100,country_5715,city_5715,37,tags_5715,6,88,{}
id_5716,device_number_5716,name_5716,0,65,country_5716,city_5716,11,tags_5716,10,84,{}
id_5717,device_number_5717,name_5717,1,8,country_5717,city_5717,84,tags_5717,54,16,{}
id_5718,device_number_5718,name_5718,1,87,country_5718,city_5718,70,tags_5718,60,84,{}
id_5719,device_number_5719,name_5719,0,56,country_5719,city_5719,56,tags_5719,24,57,{}
id_5720,device_number_5720,name_5720,1,63,country_5720,city_5720,53,tags_5720,12,99,{}
id_5721,device_number_5721,name_5721,0,68,country_5721,city_5721,84,tags_5721,59,65,{}
id_5722,device_number_5722,name_5722,1,42,country_5722,city_5722,52,tags_5722,15,7,{}
id_5723,device_number_5723,name_5723,1,69,country_5723,city_5723,64,tags_5723,45,55,{}
id_5724,device_number_5724,name_5724,1,57,country_5724,city_5724,90,tags_5724,93,2,{}
id_5725,device_number_5725,name_5725,1,63,country_5725,city_5725,54,tags_5725,47,66,{}
id_5726,device_number_5726,name_5726,0,37,country_5726,city_5726,2,tags_5726,89,70,{}
id_5727,device_number_5727,name_5727,1,75,country_5727,city_5727,51,tags_5727,91,100,{}
id_5728,device_number_5728,name_5728,0,62,country_5728,city_5728,41,tags_5728,85,50,{}
id_5729,device_number_5729,name_5729,1,47,country_5729,city_5729,63,tags_5729,27,72,{}
id_5730,device_number_5730,name_5730,0,57,country_5730,city_5730,74,tags_5730,66,11,{}
id_5731,device_number_5731,name_5731,1,93,country_5731,city_5731,12,tags_5731,1,100,{}
id_5732,device_number_5732,name_5732,0,85,country_5732,city_5732,6,tags_5732,2,72,{}
id_5733,device_number_5733,name_5733,1,66,country_5733,city_5733,5,tags_5733,22,69,{}
id_5734,device_number_5734,name_5734,1,28,country_5734,city_5734,53,tags_5734,15,7,{}
id_5735,device_number_5735,name_5735,0,88,country_5735,city_5735,22,tags_5735,95,5,{}
id_5736,device_number_5736,name_5736,1,55,country_5736,city_5736,63,tags_5736,17,43,{}
id_5737,device_number_5737,name_5737,1,26,country_5737,city_5737,52,tags_5737,49,84,{}
id_5738,device_number_5738,name_5738,0,82,country_5738,city_5738,33,tags_5738,94,24,{}
id_5739,device_number_5739,name_5739,0,38,country_5739,city_5739,66,tags_5739,53,77,{}
id_5740,device_number_5740,name_5740,1,59,country_5740,city_5740,100,tags_5740,55,89,{}
id_5741,device_number_5741,name_5741,0,7,country_5741,city_5741,11,tags_5741,26,78,{}
id_5742,device_number_5742,name_5742,1,76,country_5742,city_5742,60,tags_5742,12,32,{}
id_5743,device_number_5743,name_5743,0,22,country_5743,city_5743,100,tags_5743,44,29,{}
id_5744,device_number_5744,name_5744,0,14,country_5744,city_5744,0,tags_5744,0,91,{}
id_5745,device_number_5745,name_5745,0,30,country_5745,city_5745,79,tags_5745,61,45,{}
id_5746,device_number_5746,name_5746,0,65,country_5746,city_5746,15,tags_5746,43,98,{}
id_5747,device_number_5747,name_5747,1,70,country_5747,city_5747,48,tags_5747,33,26,{}
id_5748,device_number_5748,name_5748,1,65,country_5748,city_5748,52,tags_5748,64,2,{}
id_5749,device_number_5749,name_5749,1,30,country_5749,city_5749,52,tags_5749,70,26,{}
id_5750,device_number_5750,name_5750,1,20,country_5750,city_5750,35,tags_5750,19,67,{}
id_5751,device_number_5751,name_5751,0,97,country_5751,city_5751,80,tags_5751,66,88,{}
id_5752,device_number_5752,name_5752,1,33,country_5752,city_5752,82,tags_5752,5,93,{}
id_5753,device_number_5753,name_5753,0,35,country_5753,city_5753,25,tags_5753,63,81,{}
id_5754,device_number_5754,name_5754,0,85,country_5754,city_5754,31,tags_5754,78,79,{}
id_5755,device_number_5755,name_5755,0,55,country_5755,city_5755,33,tags_5755,26,13,{}
id_5756,device_number_5756,name_5756,0,49,country_5756,city_5756,85,tags_5756,12,41,{}
id_5757,device_number_5757,name_5757,0,87,country_5757,city_5757,38,tags_5757,59,46,{}
id_5758,device_number_5758,name_5758,1,29,country_5758,city_5758,71,tags_5758,96,58,{}
id_5759,device_number_5759,name_5759,1,21,country_5759,city_5759,91,tags_5759,55,49,{}
id_5760,device_number_5760,name_5760,0,29,country_5760,city_5760,0,tags_5760,94,19,{}
id_5761,device_number_5761,name_5761,0,55,country_5761,city_5761,7,tags_5761,44,61,{}
id_5762,device_number_5762,name_5762,1,43,country_5762,city_5762,29,tags_5762,72,31,{}
id_5763,device_number_5763,name_5763,1,57,country_5763,city_5763,45,tags_5763,95,92,{}
id_5764,device_number_5764,name_5764,1,31,country_5764,city_5764,43,tags_5764,83,70,{}
id_5765,device_number_5765,name_5765,0,59,country_5765,city_5765,70,tags_5765,99,13,{}
id_5766,device_number_5766,name_5766,0,31,country_5766,city_5766,5,tags_5766,49,49,{}
id_5767,device_number_5767,name_5767,1,13,country_5767,city_5767,50,tags_5767,60,63,{}
id_5768,device_number_5768,name_5768,0,82,country_5768,city_5768,66,tags_5768,53,37,{}
id_5769,device_number_5769,name_5769,0,20,country_5769,city_5769,46,tags_5769,39,97,{}
id_5770,device_number_5770,name_5770,1,51,country_5770,city_5770,89,tags_5770,4,6,{}
id_5771,device_number_5771,name_5771,1,3,country_5771,city_5771,41,tags_5771,1,17,{}
id_5772,device_number_5772,name_5772,1,92,country_5772,city_5772,88,tags_5772,6,67,{}
id_5773,device_number_5773,name_5773,0,37,country_5773,city_5773,33,tags_5773,59,11,{}
id_5774,device_number_5774,name_5774,1,31,country_5774,city_5774,24,tags_5774,26,93,{}
id_5775,device_number_5775,name_5775,0,75,country_5775,city_5775,67,tags_5775,97,45,{}
id_5776,device_number_5776,name_5776,1,3,country_5776,city_5776,32,tags_5776,76,62,{}
id_5777,device_number_5777,name_5777,1,13,country_5777,city_5777,99,tags_5777,23,94,{}
id_5778,device_number_5778,name_5778,0,16,country_5778,city_5778,27,tags_5778,73,27,{}
id_5779,device_number_5779,name_5779,0,27,country_5779,city_5779,60,tags_5779,58,40,{}
id_5780,device_number_5780,name_5780,1,97,country_5780,city_5780,40,tags_5780,0,31,{}
id_5781,device_number_5781,name_5781,1,73,country_5781,city_5781,88,tags_5781,26,62,{}
id_5782,device_number_5782,name_5782,0,20,country_5782,city_5782,72,tags_5782,96,0,{}
id_5783,device_number_5783,name_5783,1,82,country_5783,city_5783,49,tags_5783,45,37,{}
id_5784,device_number_5784,name_5784,1,17,country_5784,city_5784,42,tags_5784,37,99,{}
id_5785,device_number_5785,name_5785,1,85,country_5785,city_5785,24,tags_5785,12,49,{}
id_5786,device_number_5786,name_5786,1,89,country_5786,city_5786,32,tags_5786,95,77,{}
id_5787,device_number_5787,name_5787,0,50,country_5787,city_5787,58,tags_5787,36,28,{}
id_5788,device_number_5788,name_5788,1,72,country_5788,city_5788,55,tags_5788,91,38,{}
id_5789,device_number_5789,name_5789,1,78,country_5789,city_5789,67,tags_5789,1,95,{}
id_5790,device_number_5790,name_5790,1,17,country_5790,city_5790,69,tags_5790,98,66,{}
id_5791,device_number_5791,name_5791,0,75,country_5791,city_5791,40,tags_5791,53,21,{}
id_5792,device_number_5792,name_5792,0,10,country_5792,city_5792,100,tags_5792,9,27,{}
id_5793,device_number_5793,name_5793,1,25,country_5793,city_5793,48,tags_5793,97,58,{}
id_5794,device_number_5794,name_5794,1,57,country_5794,city_5794,4,tags_5794,50,82,{}
id_5795,device_number_5795,name_5795,0,48,country_5795,city_5795,26,tags_5795,34,55,{}
id_5796,device_number_5796,name_5796,0,33,country_5796,city_5796,93,tags_5796,46,67,{}
id_5797,device_number_5797,name_5797,0,83,country_5797,city_5797,65,tags_5797,86,41,{}
id_5798,device_number_5798,name_5798,0,43,country_5798,city_5798,44,tags_5798,2,29,{}
id_5799,device_number_5799,name_5799,0,33,country_5799,city_5799,70,tags_5799,48,31,{}
id_5800,device_number_5800,name_5800,1,43,country_5800,city_5800,93,tags_5800,67,29,{}
id_5801,device_number_5801,name_5801,1,81,country_5801,city_5801,78,tags_5801,44,6,{}
id_5802,device_number_5802,name_5802,1,57,country_5802,city_5802,31,tags_5802,96,13,{}
id_5803,device_number_5803,name_5803,1,15,country_5803,city_5803,17,tags_5803,45,47,{}
id_5804,device_number_5804,name_5804,0,14,country_5804,city_5804,60,tags_5804,6,35,{}
id_5805,device_number_5805,name_5805,0,12,country_5805,city_5805,83,tags_5805,70,95,{}
id_5806,device_number_5806,name_5806,0,39,country_5806,city_5806,90,tags_5806,20,41,{}
id_5807,device_number_5807,name_5807,0,9,country_5807,city_5807,46,tags_5807,88,2,{}
id_5808,device_number_5808,name_5808,0,49,country_5808,city_5808,37,tags_5808,14,28,{}
id_5809,device_number_5809,name_5809,0,79,country_5809,city_5809,76,tags_5809,65,55,{}
id_5810,device_number_5810,name_5810,0,10,country_5810,city_5810,42,tags_5810,94,70,{}
id_5811,device_number_5811,name_5811,1,28,country_5811,city_5811,1,tags_5811,97,87,{}
id_5812,device_number_5812,name_5812,0,76,country_5812,city_5812,16,tags_5812,47,45,{}
id_5813,device_number_5813,name_5813,0,46,country_5813,city_5813,99,tags_5813,3,26,{}
id_5814,device_number_5814,name_5814,0,59,country_5814,city_5814,38,tags_5814,60,43,{}
id_5815,device_number_5815,name_5815,0,11,country_5815,city_5815,50,tags_5815,34,38,{}
id_5816,device_number_5816,name_5816,1,26,country_5816,city_5816,20,tags_5816,47,36,{}
id_5817,device_number_5817,name_5817,1,56,country_5817,city_5817,12,tags_5817,64,8,{}
id_5818,device_number_5818,name_5818,0,9,country_5818,city_5818,51,tags_5818,87,92,{}
id_5819,device_number_5819,name_5819,1,50,country_5819,city_5819,77,tags_5819,20,22,{}
id_5820,device_number_5820,name_5820,1,11,country_5820,city_5820,1,tags_5820,58,6,{}
id_5821,device_number_5821,name_5821,1,55,country_5821,city_5821,65,tags_5821,15,40,{}
id_5822,device_number_5822,name_5822,0,6,country_5822,city_5822,77,tags_5822,96,84,{}
id_5823,device_number_5823,name_5823,1,85,country_5823,city_5823,100,tags_5823,16,88,{}
id_5824,device_number_5824,name_5824,1,63,country_5824,city_5824,33,tags_5824,35,8,{}
id_5825,device_number_5825,name_5825,1,1,country_5825,city_5825,54,tags_5825,36,33,{}
id_5826,device_number_5826,name_5826,0,13,country_5826,city_5826,3,tags_5826,70,81,{}
id_5827,device_number_5827,name_5827,1,17,country_5827,city_5827,80,tags_5827,8,73,{}
id_5828,device_number_5828,name_5828,0,12,country_5828,city_5828,76,tags_5828,21,34,{}
id_5829,device_number_5829,name_5829,0,59,country_5829,city_5829,56,tags_5829,48,41,{}
id_5830,device_number_5830,name_5830,0,19,country_5830,city_5830,54,tags_5830,82,75,{}
id_5831,device_number_5831,name_5831,0,28,country_5831,city_5831,58,tags_5831,33,79,{}
id_5832,device_number_5832,name_5832,1,80,country_5832,city_5832,50,tags_5832,61,63,{}
id_5833,device_number_5833,name_5833,1,31,country_5833,city_5833,82,tags_5833,63,29,{}
id_5834,device_number_5834,name_5834,0,83,country_5834,city_5834,15,tags_5834,61,37,{}
id_5835,device_number_5835,name_5835,1,60,country_5835,city_5835,58,tags_5835,66,43,{}
id_5836,device_number_5836,name_5836,0,31,country_5836,city_5836,41,tags_5836,73,3,{}
id_5837,device_number_5837,name_5837,1,71,country_5837,city_5837,30,tags_5837,100,75,{}
id_5838,device_number_5838,name_5838,0,88,country_5838,city_5838,34,tags_5838,24,1,{}
id_5839,device_number_5839,name_5839,0,32,country_5839,city_5839,43,tags_5839,50,54,{}
id_5840,device_number_5840,name_5840,0,92,country_5840,city_5840,63,tags_5840,15,69,{}
id_5841,device_number_5841,name_5841,1,76,country_5841,city_5841,70,tags_5841,96,57,{}
id_5842,device_number_5842,name_5842,0,98,country_5842,city_5842,71,tags_5842,65,32,{}
id_5843,device_number_5843,name_5843,1,36,country_5843,city_5843,25,tags_5843,35,69,{}
id_5844,device_number_5844,name_5844,1,16,country_5844,city_5844,73,tags_5844,20,87,{}
id_5845,device_number_5845,name_5845,0,36,country_5845,city_5845,96,tags_5845,48,12,{}
id_5846,device_number_5846,name_5846,0,29,country_5846,city_5846,59,tags_5846,9,97,{}
id_5847,device_number_5847,name_5847,0,79,country_5847,city_5847,69,tags_5847,73,8,{}
id_5848,device_number_5848,name_5848,1,44,country_5848,city_5848,51,tags_5848,37,2,{}
id_5849,device_number_5849,name_5849,1,46,country_5849,city_5849,44,tags_5849,86,3,{}
id_5850,device_number_5850,name_5850,1,39,country_5850,city_5850,74,tags_5850,43,46,{}
id_5851,device_number_5851,name_5851,1,31,country_5851,city_5851,98,tags_5851,43,71,{}
id_5852,device_number_5852,name_5852,0,53,country_5852,city_5852,39,tags_5852,89,0,{}
id_5853,device_number_5853,name_5853,0,16,country_5853,city_5853,86,tags_5853,46,67,{}
id_5854,device_number_5854,name_5854,0,77,country_5854,city_5854,60,tags_5854,85,100,{}
id_5855,device_number_5855,name_5855,0,67,country_5855,city_5855,86,tags_5855,21,75,{}
